,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,y
0,7.0,1.0,5.0,3.0,3.0,5.0,5.0,2.0,2.0,7.0,8.0,2.0,0.0,4.0,4.0,7.0,3.0,5.0,0.0,7.0,4.0,9.0,1.0,1.0,0.0,4.0,0.0,9.0,11.0,5.0,0.0,12.0,16.0,4.0,3.0,5.0,3.0,2.0,1.0,3.0,8.0,4.0,1.0,2.0,3.0,4.0,11.0,0.0,8.0,14.0,4.0,6.0,11.0,5.0,0.0,7.0,5.0,2.0,3.0,7.0,9.0,5.0,5.0,0.0,5.0,10.0,5.0,0.0,3.0,6.0,2.0,10.0,6.0,6.0,0.0,10.0,2.0,2.0,5.0,3.0,10.0,2.0,6.0,1.0,3.0,3.0,5.0,7.0,3.0,8.0,6.0,4.0,8.0,3.0,7.0,5.0,11.0,5.0,9.0,5.0,2.0,8.0,3.0,5.0,1.0,2.0,5.0,4.0,2.0,1.0,8.0,2.0,9.0,4.0,4.0,7.0,8.0,2.0,5.0,6.0,8.0,3.0,5.0,1.0,3.0,6.0,8.0,5.0,0.0,6.0,7.0,4.0,1.0,3.0,4.0,3.0,4.0,4.0,1.0,8.0,4.0,10.0,0.0,4.0,3.0,2.0,4.0,8.0,2.0,3.0,1
1,13.0,3.0,10.0,2.0,4.0,6.0,18.0,9.0,1.0,10.0,3.0,1.0,3.0,0.0,6.0,10.0,0.0,5.0,8.0,9.0,8.0,3.0,2.0,10.0,9.0,14.0,2.0,3.0,5.0,9.0,4.0,1.0,9.0,10.0,6.0,5.0,6.0,2.0,8.0,8.0,6.0,1.0,2.0,2.0,5.0,12.0,3.0,0.0,8.0,10.0,9.0,11.0,3.0,7.0,0.0,3.0,1.0,6.0,18.0,8.0,11.0,20.0,19.0,0.0,3.0,7.0,8.0,1.0,6.0,8.0,4.0,1.0,12.0,11.0,6.0,14.0,4.0,13.0,25.0,4.0,14.0,5.0,4.0,1.0,8.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,10.0,5.0,13.0,4.0,7.0,11.0,3.0,2.0,3.0,10.0,4.0,3.0,6.0,10.0,3.0,5.0,2.0,1.0,7.0,0.0,8.0,4.0,8.0,4.0,1.0,4.0,8.0,7.0,1.0,3.0,0.0,0.0,4.0,5.0,4.0,12.0,4.0,18.0,4.0,5.0,4.0,1.0,6.0,3.0,10.0,3.0,3.0,11.0,21.0,4.0,3.0,10.0,3.0,8.0,4.0,7.0,8.0,3.0,1
2,82.0,123.0,104.0,127.0,121.0,107.0,72.0,78.0,79.0,78.0,209.0,51.0,107.0,107.0,102.0,100.0,114.0,106.0,98.0,117.0,124.0,116.0,114.0,58.0,101.0,110.0,119.0,99.0,102.0,96.0,84.0,102.0,98.0,106.0,113.0,100.0,98.0,105.0,86.0,88.0,98.0,105.0,131.0,88.0,132.0,84.0,143.0,132.0,162.0,148.0,106.0,120.0,130.0,113.0,69.0,92.0,122.0,105.0,54.0,86.0,96.0,135.0,117.0,24.0,92.0,109.0,95.0,67.0,121.0,94.0,99.0,171.0,73.0,78.0,86.0,118.0,158.0,183.0,92.0,95.0,140.0,109.0,96.0,98.0,94.0,49.0,129.0,100.0,81.0,57.0,106.0,128.0,123.0,88.0,125.0,98.0,121.0,73.0,147.0,63.0,129.0,81.0,107.0,116.0,107.0,130.0,165.0,102.0,38.0,30.0,86.0,62.0,126.0,98.0,80.0,50.0,51.0,143.0,107.0,86.0,78.0,61.0,120.0,129.0,119.0,87.0,111.0,77.0,89.0,93.0,128.0,100.0,119.0,102.0,86.0,121.0,127.0,99.0,150.0,115.0,108.0,101.0,70.0,94.0,80.0,114.0,136.0,92.0,42.0,112.0,1
3,0.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0,5.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,5.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,5.0,3.0,2.0,3.0,0.0,5.0,2.0,2.0,3.0,7.0,8.0,1.0,1.0,1.0,2.0,7.0,7.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,4.0,1.0,1.0,2.0,4.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,6.0,1.0,0.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,1.0,9.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0,2.0,0.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,6.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0,3.0,5.0,0.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,3.0,1
4,8.0,16.0,9.0,10.0,13.0,18.0,13.0,12.0,8.0,13.0,67.0,2.0,4.0,7.0,15.0,11.0,23.0,24.0,16.0,16.0,13.0,25.0,6.0,31.0,8.0,9.0,17.0,15.0,19.0,14.0,6.0,15.0,12.0,14.0,15.0,13.0,9.0,9.0,9.0,10.0,11.0,5.0,13.0,11.0,13.0,9.0,24.0,42.0,51.0,23.0,14.0,13.0,17.0,9.0,13.0,7.0,25.0,13.0,28.0,11.0,15.0,23.0,61.0,2.0,10.0,15.0,10.0,6.0,10.0,18.0,8.0,21.0,9.0,6.0,13.0,18.0,46.0,52.0,8.0,9.0,16.0,22.0,12.0,21.0,7.0,11.0,12.0,12.0,6.0,19.0,16.0,22.0,14.0,8.0,16.0,18.0,19.0,22.0,26.0,13.0,9.0,9.0,13.0,18.0,28.0,12.0,32.0,10.0,5.0,1.0,7.0,9.0,25.0,5.0,11.0,11.0,3.0,19.0,13.0,18.0,14.0,7.0,5.0,6.0,22.0,15.0,16.0,13.0,11.0,12.0,20.0,8.0,12.0,11.0,11.0,18.0,21.0,14.0,18.0,19.0,21.0,15.0,21.0,8.0,7.0,19.0,13.0,13.0,11.0,33.0,1
5,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1
6,18.0,31.0,33.0,26.0,25.0,169.0,50.0,27.0,13.0,30.0,80.0,28.0,23.0,11.0,23.0,77.0,102.0,120.0,15.0,31.0,14.0,82.0,21.0,67.0,39.0,20.0,39.0,31.0,22.0,45.0,28.0,18.0,55.0,83.0,23.0,23.0,17.0,24.0,26.0,23.0,37.0,22.0,24.0,34.0,21.0,43.0,41.0,51.0,34.0,121.0,54.0,21.0,105.0,77.0,44.0,28.0,57.0,51.0,66.0,17.0,63.0,109.0,125.0,16.0,102.0,48.0,21.0,64.0,25.0,17.0,26.0,87.0,63.0,24.0,28.0,70.0,26.0,107.0,38.0,29.0,100.0,44.0,16.0,54.0,42.0,50.0,65.0,33.0,49.0,51.0,15.0,43.0,34.0,21.0,92.0,48.0,63.0,50.0,74.0,106.0,15.0,64.0,10.0,82.0,116.0,83.0,48.0,44.0,43.0,28.0,30.0,52.0,57.0,20.0,29.0,40.0,32.0,36.0,19.0,90.0,48.0,90.0,18.0,22.0,97.0,46.0,22.0,42.0,23.0,25.0,92.0,24.0,33.0,15.0,23.0,60.0,85.0,8.0,25.0,49.0,86.0,18.0,68.0,26.0,24.0,45.0,32.0,78.0,73.0,78.0,1
7,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1
8,0.0,2.0,1.0,0.0,3.0,4.0,0.0,3.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,5.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,7.0,3.0,1.0,0.0,2.0,0.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,2.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,5.0,8.0,3.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,1
9,1.0,9.0,4.0,0.0,1.0,1.0,6.0,5.0,2.0,1.0,5.0,1.0,3.0,1.0,3.0,0.0,1.0,7.0,3.0,3.0,2.0,4.0,5.0,8.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,10.0,6.0,1.0,5.0,5.0,6.0,3.0,5.0,0.0,1.0,5.0,4.0,5.0,2.0,5.0,3.0,6.0,1.0,7.0,5.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,1.0,1.0,6.0,7.0,8.0,3.0,5.0,4.0,14.0,0.0,5.0,0.0,1.0,1.0,1.0,6.0,1.0,8.0,9.0,2.0,3.0,7.0,4.0,2.0,1.0,4.0,2.0,0.0,3.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,11.0,2.0,8.0,2.0,5.0,7.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,3.0,2.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,1
