,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,y
0,2.0,0.0,28.0,15.0,5.0,0.0,1.0,2.0,5.0,8.0,0.0,35.0,16.0,7.0,0.0,1.0,10.0,8.0,18.0,9.0,0.0,5.0,7.0,21.0,2.0,6.0,6.0,0.0,5.0,10.0,13.0,17.0,10.0,14.0,33.0,0.0,2.0,9.0,11.0,32.0,8.0,1.0,7.0,0.0,4.0,6.0,19.0,1.0,12.0,8.0,2.0,5.0,15.0,11.0,3.0,0.0,21.0,7.0,45.0,4.0,2.0,4.0,10.0,8.0,21.0,4.0,8.0,1.0,26.0,0.0,1.0,12.0,4.0,9.0,0.0,5.0,2.0,3.0,2.0,17.0,10.0,16.0,13.0,9.0,11.0,27.0,9.0,16.0,18.0,4.0,6.0,13.0,13.0,14.0,10.0,11.0,47.0,62.0,5.0,9.0,21.0,31.0,3.0,28.0,8.0,9.0,1.0,0.0,6.0,2.0,29.0,8.0,0.0,3.0,18.0,5.0,25.0,30.0,14.0,0.0,1.0,6.0,14.0,14.0,7.0,0.0,16.0,15.0,15.0,13.0,25.0,9.0,34.0,8.0,0.0,0.0,3.0,4.0,27.0,33.0,5.0,23.0,1.0,15.0,16.0,16.0,10.0,4.0,9.0,28.0,1
1,23.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,7.0,7.0,5.0,0.0,3.0,10.0,3.0,1.0,4.0,63.0,1.0,5.0,2.0,1.0,14.0,6.0,0.0,2.0,14.0,3.0,11.0,1.0,7.0,4.0,1.0,5.0,15.0,7.0,6.0,2.0,5.0,3.0,0.0,2.0,4.0,6.0,0.0,5.0,13.0,1.0,1.0,4.0,3.0,5.0,0.0,5.0,2.0,7.0,5.0,4.0,8.0,2.0,0.0,4.0,2.0,5.0,0.0,7.0,0.0,0.0,6.0,0.0,8.0,3.0,1.0,4.0,3.0,0.0,1.0,8.0,2.0,5.0,9.0,10.0,4.0,5.0,5.0,11.0,8.0,4.0,20.0,4.0,7.0,8.0,29.0,9.0,5.0,6.0,4.0,15.0,8.0,4.0,3.0,3.0,7.0,3.0,0.0,8.0,0.0,2.0,2.0,0.0,5.0,8.0,3.0,1.0,4.0,5.0,0.0,4.0,4.0,3.0,5.0,1.0,0.0,5.0,4.0,8.0,2.0,2.0,0.0,3.0,9.0,0.0,0.0,5.0,3.0,4.0,8.0,4.0,4.0,11.0,7.0,6.0,1.0,7.0,8.0,10.0,4.0,1
2,51.0,0.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,4.0,5.0,3.0,0.0,1.0,10.0,2.0,4.0,14.0,22.0,3.0,1.0,5.0,1.0,6.0,4.0,0.0,3.0,10.0,3.0,9.0,34.0,5.0,5.0,0.0,3.0,12.0,3.0,4.0,2.0,22.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,23.0,3.0,4.0,3.0,25.0,1.0,0.0,3.0,6.0,2.0,5.0,17.0,15.0,2.0,2.0,3.0,3.0,13.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,0.0,5.0,3.0,4.0,9.0,10.0,0.0,3.0,44.0,2.0,6.0,4.0,1.0,15.0,4.0,19.0,4.0,3.0,3.0,33.0,8.0,2.0,3.0,13.0,26.0,1.0,3.0,3.0,1.0,4.0,18.0,1.0,11.0,0.0,5.0,1.0,0.0,12.0,4.0,3.0,0.0,2.0,11.0,0.0,12.0,3.0,6.0,5.0,4.0,0.0,1.0,3.0,6.0,2.0,4.0,3.0,3.0,4.0,0.0,0.0,4.0,0.0,4.0,5.0,1.0,1.0,19.0,3.0,9.0,1.0,0.0,1.0,11.0,6.0,1
3,2.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,3.0,8.0,4.0,0.0,3.0,5.0,7.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,3.0,4.0,0.0,6.0,9.0,2.0,1.0,4.0,7.0,5.0,1.0,1.0,2.0,7.0,3.0,3.0,3.0,7.0,0.0,3.0,3.0,2.0,0.0,6.0,18.0,0.0,3.0,7.0,6.0,6.0,0.0,5.0,3.0,6.0,4.0,8.0,11.0,4.0,1.0,5.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,4.0,2.0,3.0,1.0,6.0,2.0,6.0,4.0,4.0,3.0,6.0,6.0,7.0,7.0,4.0,3.0,3.0,4.0,6.0,2.0,10.0,1.0,5.0,2.0,11.0,9.0,3.0,0.0,4.0,3.0,6.0,2.0,1.0,6.0,1.0,7.0,3.0,0.0,2.0,6.0,2.0,5.0,3.0,3.0,0.0,2.0,2.0,11.0,5.0,3.0,0.0,2.0,2.0,9.0,2.0,6.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,12.0,6.0,2.0,5.0,12.0,4.0,2.0,7.0,3.0,11.0,6.0,3.0,1
4,75.0,5.0,24.0,12.0,0.0,0.0,1.0,3.0,4.0,8.0,0.0,16.0,16.0,5.0,1.0,4.0,13.0,12.0,2.0,23.0,19.0,13.0,7.0,17.0,6.0,8.0,20.0,0.0,19.0,21.0,20.0,42.0,16.0,41.0,10.0,1.0,2.0,25.0,12.0,25.0,10.0,17.0,6.0,1.0,1.0,8.0,6.0,0.0,14.0,33.0,1.0,10.0,8.0,49.0,0.0,0.0,19.0,12.0,12.0,19.0,15.0,20.0,8.0,10.0,15.0,6.0,7.0,0.0,10.0,0.0,2.0,11.0,4.0,10.0,1.0,13.0,3.0,10.0,3.0,17.0,10.0,12.0,11.0,15.0,32.0,19.0,20.0,7.0,17.0,11.0,11.0,2.0,18.0,16.0,13.0,13.0,10.0,15.0,4.0,29.0,26.0,14.0,4.0,11.0,16.0,10.0,20.0,7.0,8.0,5.0,12.0,16.0,0.0,21.0,19.0,3.0,10.0,27.0,17.0,0.0,4.0,14.0,14.0,17.0,6.0,0.0,19.0,18.0,19.0,6.0,11.0,8.0,20.0,3.0,0.0,1.0,10.0,9.0,21.0,21.0,3.0,5.0,27.0,28.0,17.0,26.0,8.0,8.0,7.0,7.0,1
5,0.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,11.0,13.0,0.0,2.0,3.0,8.0,0.0,1.0,8.0,3.0,6.0,17.0,1.0,4.0,9.0,3.0,3.0,1.0,11.0,0.0,6.0,26.0,6.0,2.0,9.0,3.0,2.0,0.0,2.0,8.0,20.0,6.0,1.0,11.0,0.0,0.0,14.0,19.0,2.0,0.0,4.0,7.0,0.0,10.0,12.0,17.0,0.0,0.0,18.0,8.0,4.0,9.0,13.0,3.0,5.0,6.0,10.0,0.0,7.0,0.0,1.0,0.0,0.0,12.0,6.0,22.0,0.0,8.0,1.0,8.0,2.0,6.0,7.0,16.0,13.0,13.0,3.0,8.0,9.0,0.0,1.0,11.0,9.0,6.0,11.0,16.0,6.0,6.0,4.0,3.0,6.0,13.0,2.0,1.0,2.0,4.0,16.0,13.0,4.0,0.0,6.0,1.0,4.0,5.0,0.0,11.0,7.0,1.0,16.0,7.0,7.0,0.0,3.0,4.0,14.0,11.0,5.0,0.0,8.0,5.0,16.0,16.0,25.0,5.0,9.0,18.0,0.0,0.0,3.0,11.0,11.0,1.0,1.0,2.0,14.0,7.0,9.0,12.0,11.0,14.0,11.0,0.0,1
6,22.0,39.0,11.0,32.0,63.0,2.0,100.0,60.0,112.0,18.0,0.0,13.0,23.0,165.0,3.0,546.0,16.0,188.0,3.0,19.0,73.0,82.0,9.0,4.0,5.0,66.0,45.0,85.0,36.0,41.0,22.0,49.0,12.0,34.0,11.0,8.0,3.0,20.0,65.0,39.0,32.0,20.0,1.0,0.0,23.0,4.0,3.0,84.0,126.0,26.0,567.0,41.0,2.0,12.0,2.0,0.0,5.0,49.0,19.0,9.0,17.0,12.0,114.0,18.0,3.0,3.0,6.0,3.0,6.0,134.0,25.0,28.0,686.0,1.0,2.0,55.0,75.0,129.0,26.0,7.0,231.0,180.0,218.0,26.0,10.0,9.0,24.0,7.0,16.0,26.0,23.0,232.0,194.0,23.0,21.0,29.0,15.0,20.0,249.0,100.0,21.0,3.0,100.0,22.0,3.0,20.0,12.0,4.0,99.0,0.0,2.0,22.0,0.0,9.0,16.0,46.0,2.0,11.0,4.0,1.0,28.0,10.0,12.0,8.0,145.0,4.0,24.0,11.0,20.0,8.0,15.0,64.0,13.0,24.0,5.0,2.0,129.0,0.0,14.0,15.0,6.0,16.0,22.0,6.0,50.0,29.0,5.0,29.0,19.0,6.0,1
7,4.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,13.0,1.0,1.0,5.0,5.0,2.0,0.0,6.0,6.0,2.0,4.0,6.0,3.0,1.0,0.0,0.0,10.0,8.0,4.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,3.0,0.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,2.0,1.0,7.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,7.0,1.0,2.0,1.0,2.0,7.0,1.0,2.0,3.0,9.0,1.0,1.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,6.0,2.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,4.0,17.0,0.0,1.0,2.0,0.0,1
8,34.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,48.0,2.0,2.0,3.0,2.0,8.0,3.0,0.0,4.0,7.0,4.0,7.0,4.0,16.0,8.0,0.0,3.0,12.0,6.0,8.0,2.0,0.0,3.0,0.0,2.0,3.0,4.0,0.0,1.0,15.0,1.0,4.0,1.0,9.0,2.0,0.0,2.0,3.0,4.0,4.0,8.0,11.0,3.0,4.0,6.0,0.0,1.0,1.0,4.0,0.0,0.0,6.0,5.0,4.0,0.0,7.0,2.0,0.0,1.0,4.0,4.0,1.0,2.0,4.0,4.0,2.0,6.0,3.0,2.0,9.0,3.0,17.0,2.0,8.0,3.0,5.0,6.0,7.0,5.0,4.0,6.0,4.0,2.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,4.0,3.0,0.0,5.0,6.0,1.0,4.0,3.0,8.0,0.0,7.0,3.0,7.0,1.0,2.0,0.0,5.0,7.0,6.0,0.0,7.0,5.0,6.0,5.0,0.0,0.0,5.0,1.0,6.0,6.0,4.0,3.0,10.0,9.0,8.0,1.0,7.0,4.0,7.0,5.0,1
9,0.0,11.0,34.0,30.0,1.0,1.0,9.0,2.0,67.0,8.0,0.0,63.0,60.0,87.0,2.0,5.0,21.0,104.0,11.0,31.0,0.0,147.0,15.0,12.0,6.0,60.0,63.0,0.0,103.0,40.0,94.0,17.0,9.0,31.0,65.0,7.0,1.0,5.0,47.0,51.0,123.0,6.0,16.0,0.0,24.0,22.0,19.0,1.0,68.0,6.0,9.0,74.0,41.0,24.0,8.0,1.0,79.0,34.0,46.0,54.0,7.0,12.0,71.0,83.0,44.0,10.0,22.0,1.0,11.0,9.0,11.0,67.0,97.0,6.0,8.0,46.0,9.0,90.0,11.0,33.0,109.0,112.0,96.0,66.0,48.0,54.0,79.0,21.0,63.0,6.0,46.0,7.0,119.0,32.0,57.0,14.0,58.0,52.0,75.0,76.0,3.0,29.0,86.0,64.0,19.0,44.0,2.0,6.0,52.0,3.0,65.0,134.0,0.0,25.0,26.0,7.0,37.0,23.0,34.0,2.0,0.0,85.0,32.0,64.0,103.0,0.0,19.0,41.0,68.0,11.0,76.0,41.0,14.0,44.0,2.0,2.0,77.0,11.0,40.0,26.0,2.0,58.0,0.0,8.0,55.0,93.0,36.0,64.0,17.0,9.0,1
10,20.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,4.0,26.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,6.0,3.0,2.0,17.0,3.0,1.0,0.0,2.0,4.0,2.0,2.0,4.0,18.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,27.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,2.0,1.0,6.0,14.0,17.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,0.0,2.0,7.0,1.0,7.0,3.0,7.0,0.0,6.0,1.0,0.0,1.0,4.0,9.0,2.0,0.0,1.0,1.0,10.0,13.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,2.0,9.0,1.0,3.0,1.0,6.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,3.0,1.0,19.0,1.0,3.0,7.0,2.0,1.0,3.0,3.0,1
11,5.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,3.0,7.0,2.0,0.0,3.0,2.0,0.0,7.0,7.0,1.0,4.0,4.0,0.0,1.0,4.0,5.0,7.0,5.0,3.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,3.0,1.0,0.0,0.0,8.0,4.0,0.0,2.0,4.0,0.0,5.0,2.0,8.0,3.0,0.0,4.0,4.0,3.0,4.0,1.0,1.0,1.0,3.0,6.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,8.0,0.0,1.0,5.0,7.0,1.0,1.0,8.0,3.0,7.0,4.0,5.0,5.0,11.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0,5.0,2.0,0.0,4.0,5.0,6.0,4.0,2.0,0.0,3.0,2.0,1.0,0.0,8.0,1.0,11.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,2.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,5.0,4.0,1
